devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,1,3,0.6,0.635
1,1,4,0.6,0.53
1,1,5,0.7,0.75
1,1,6,0.85,0.755
1,1,7,0.9,0.715
1,1,8,0.85,0.725
1,1,9,0.75,0.795
1,1,10,0.55,0.6
1,1,11,0.95,0.825
1,1,12,0.75,0.635
1,1,13,0.7,0.785
1,1,14,0.9,0.765
1,1,15,0.65,0.735
1,1,16,0.7,0.74
1,1,17,1.0,0.825
1,1,18,0.7,0.73
1,1,19,0.7,0.815
1,1,20,1.0,0.825
1,1,21,0.9,0.775
1,1,22,0.7,0.76
1,1,23,0.95,0.775
1,1,24,0.95,0.8
1,1,25,0.95,0.8
1,1,26,0.65,0.71
1,1,27,0.8,0.775
1,1,28,0.85,0.71
1,1,29,0.75,0.73
1,1,30,0.9,0.73
1,1,31,0.85,0.79
1,1,32,0.95,0.76
1,1,33,1.0,0.78
1,1,34,0.8,0.75
1,1,35,0.85,0.64
1,1,36,0.7,0.68
1,1,37,0.6,0.715
1,1,38,0.75,0.72
1,1,39,0.75,0.695
1,1,40,0.85,0.815
1,1,41,1.0,0.83
1,1,42,0.75,0.75
1,1,43,1.0,0.815
1,1,44,0.95,0.815
1,1,45,0.8,0.795
1,1,46,0.65,0.77
1,1,47,0.9,0.825
1,1,48,0.95,0.81
1,1,49,0.85,0.815
1,1,50,0.8,0.705
1,1,51,0.9,0.74
1,1,52,0.95,0.7
1,1,53,0.65,0.815
1,1,54,0.95,0.78
1,1,55,1.0,0.835
1,1,56,0.9,0.82
1,1,57,0.9,0.79
1,1,58,1.0,0.775
1,1,59,0.85,0.75
1,1,60,0.9,0.8
1,1,61,0.95,0.795
1,1,62,0.95,0.82
1,1,63,0.8,0.79
1,1,64,0.65,0.795
1,1,65,0.95,0.83
1,1,66,0.8,0.835
1,1,67,1.0,0.815
1,1,68,0.9,0.835
1,1,69,0.8,0.815
1,1,70,1.0,0.805
1,1,71,0.8,0.75
1,1,72,0.7,0.775
1,1,73,0.85,0.795
1,1,74,0.95,0.845
1,1,75,0.75,0.725
1,1,76,1.0,0.8
1,1,77,0.7,0.85
1,1,78,1.0,0.795
1,1,79,1.0,0.84
1,1,80,0.75,0.775
1,1,81,1.0,0.84
1,1,82,1.0,0.83
1,1,83,0.75,0.785
1,1,84,0.8,0.87
1,1,85,0.85,0.83
1,1,86,0.9,0.825
1,1,87,0.8,0.83
1,1,88,0.85,0.755
1,1,89,0.95,0.84
1,1,90,0.95,0.84
1,1,91,1.0,0.86
1,1,92,0.6,0.775
1,1,93,0.8,0.84
1,1,94,0.7,0.77
1,1,95,0.95,0.825
1,1,96,1.0,0.82
1,1,97,0.9,0.84
1,1,98,0.8,0.825
1,1,99,0.9,0.825
1,1,100,0.95,0.84
1,1,101,0.75,0.715
1,1,102,0.9,0.835
1,1,103,0.85,0.78
1,1,104,0.9,0.825
1,1,105,0.8,0.825
1,1,106,0.95,0.825
1,1,107,1.0,0.835
1,1,108,0.95,0.825
1,1,109,0.9,0.78
1,1,110,0.95,0.83
1,1,111,0.8,0.75
1,1,112,0.85,0.78
1,1,113,0.85,0.815
1,1,114,0.9,0.8
1,1,115,0.95,0.81
1,1,116,0.85,0.79
1,1,117,0.75,0.755
1,1,118,0.9,0.8
1,1,119,0.8,0.8
1,1,120,1.0,0.76
1,1,121,0.9,0.79
1,1,122,0.9,0.77
1,1,123,1.0,0.815
1,1,124,0.9,0.715
1,1,125,1.0,0.755
1,1,126,0.9,0.835
1,1,127,0.8,0.79
1,1,128,0.9,0.775
1,1,129,0.7,0.715
1,1,130,0.75,0.685
1,1,131,0.85,0.77
1,1,132,0.8,0.74
1,1,133,0.8,0.76
1,1,134,0.85,0.775
1,1,135,0.85,0.795
1,1,136,0.8,0.825
1,1,137,0.85,0.775
1,1,138,0.7,0.805
1,1,139,0.75,0.8
1,1,140,0.95,0.81
1,1,141,0.8,0.8
1,1,142,0.55,0.7
1,1,143,1.0,0.805
1,1,144,0.9,0.79
1,1,145,0.95,0.815
1,1,146,0.8,0.72
1,1,147,0.95,0.82
1,1,148,0.9,0.825
1,1,149,0.85,0.73
1,1,150,1.0,0.8
1,1,151,1.0,0.805
1,1,152,0.85,0.795
1,1,153,1.0,0.795
1,1,154,0.95,0.79
1,1,155,0.9,0.745
1,1,156,1.0,0.74
1,1,157,0.9,0.785
1,1,158,1.0,0.7
1,1,159,0.85,0.77
1,1,160,0.85,0.76
1,1,161,0.75,0.725
1,1,162,0.85,0.755
1,1,163,0.8,0.735
1,1,164,1.0,0.795
1,1,165,0.8,0.735
1,1,166,1.0,0.79
1,1,167,0.85,0.79
1,1,168,0.75,0.815
1,1,169,0.85,0.785
1,1,170,0.9,0.805
1,1,171,0.9,0.805
1,1,172,0.9,0.805
1,1,173,1.0,0.805
1,1,174,0.95,0.795
1,1,175,0.75,0.785
1,1,176,0.95,0.8
1,1,177,0.95,0.825
1,1,178,0.95,0.82
1,1,179,0.95,0.78
1,1,180,0.8,0.785
1,1,181,0.85,0.785
1,1,182,0.95,0.77
1,1,183,0.75,0.75
1,1,184,0.65,0.67
1,1,185,1.0,0.715
1,1,186,1.0,0.83
1,1,187,0.55,0.705
1,1,188,1.0,0.82
1,1,189,0.7,0.72
1,1,190,0.9,0.81
1,1,191,1.0,0.84
1,1,192,0.9,0.775
1,1,193,0.9,0.81
1,1,194,1.0,0.83
1,1,195,0.8,0.745
1,1,196,0.8,0.83
1,1,197,0.6,0.68
1,1,198,0.85,0.815
1,1,199,0.9,0.83
1,1,200,0.95,0.8
1,1,201,0.85,0.82
1,1,202,0.95,0.795
1,1,203,0.9,0.81
1,1,204,0.75,0.775
1,1,205,0.95,0.82
1,1,206,0.95,0.82
1,1,207,1.0,0.84
1,1,208,0.8,0.83
1,1,209,0.65,0.7
1,1,210,1.0,0.815
1,1,211,0.85,0.81
1,1,212,0.95,0.8
1,1,213,0.85,0.795
1,1,214,0.6,0.825
1,1,215,0.85,0.775
1,1,216,0.9,0.8
1,1,217,0.9,0.81
1,1,218,0.9,0.825
1,1,219,0.9,0.795
1,1,220,0.95,0.765
1,1,221,1.0,0.83
1,1,222,0.85,0.765
1,1,223,1.0,0.775
1,1,224,0.85,0.69
1,1,225,0.85,0.795
1,1,226,0.65,0.715
1,1,227,0.9,0.755
1,1,228,0.75,0.665
1,1,229,1.0,0.805
1,1,230,1.0,0.825
1,1,231,1.0,0.81
1,1,232,0.85,0.81
1,1,233,0.9,0.77
1,1,234,0.95,0.815
1,1,235,0.9,0.76
1,1,236,0.8,0.82
1,1,237,1.0,0.835
1,1,238,0.95,0.84
1,1,239,0.95,0.805
1,1,240,0.95,0.805
1,1,241,0.85,0.81
1,1,242,0.9,0.765
1,1,243,0.65,0.695
1,1,244,0.95,0.73
1,1,245,0.95,0.815
1,1,246,0.9,0.805
1,1,247,0.75,0.815
1,1,248,0.9,0.825
1,1,249,0.95,0.845
1,1,250,0.9,0.795
1,1,251,0.75,0.77
1,1,252,0.8,0.755
1,1,253,0.75,0.805
1,1,254,0.85,0.79
1,1,255,0.9,0.8
1,1,256,1.0,0.775
1,1,257,1.0,0.805
1,1,258,0.85,0.825
1,1,259,0.85,0.745
1,1,260,0.55,0.69
1,1,261,0.9,0.705
1,1,262,1.0,0.835
1,1,263,0.8,0.685
1,1,264,0.75,0.73
1,1,265,0.7,0.735
1,1,266,0.85,0.82
1,1,267,0.95,0.785
1,1,268,1.0,0.73
1,1,269,1.0,0.825
1,1,270,0.7,0.68
1,1,271,0.6,0.745
1,1,272,1.0,0.79
1,1,273,0.9,0.825
1,1,274,0.95,0.85
1,1,275,1.0,0.825
1,1,276,0.75,0.675
1,1,277,0.85,0.775
1,1,278,0.9,0.825
1,1,279,0.9,0.83
1,1,280,0.85,0.73
1,1,281,0.75,0.82
1,1,282,0.95,0.82
1,1,283,0.95,0.835
1,1,284,0.9,0.77
1,1,285,0.95,0.75
1,1,286,0.85,0.825
1,1,287,0.9,0.82
1,1,288,1.0,0.845
1,1,289,0.85,0.805
1,1,290,0.9,0.835
1,1,291,0.85,0.745
1,1,292,0.95,0.825
1,1,293,0.9,0.845
1,1,294,1.0,0.825
1,1,295,1.0,0.81
1,1,296,1.0,0.85
1,1,297,0.95,0.84
1,1,298,0.85,0.87
1,1,299,0.8,0.74
1,1,300,0.8,0.855
1,1,301,0.85,0.835
1,1,302,0.9,0.855
1,1,303,1.0,0.86
1,1,304,0.95,0.81
1,1,305,0.7,0.84
1,1,306,0.8,0.83
1,1,307,0.75,0.83
1,1,308,0.9,0.825
1,1,309,0.8,0.84
1,1,310,0.85,0.805
1,1,311,1.0,0.86
1,1,312,0.75,0.84
1,1,313,1.0,0.85
1,1,314,0.95,0.85
1,1,315,0.8,0.76
1,1,316,0.9,0.82
1,1,317,0.9,0.85
1,1,318,1.0,0.83
1,1,319,0.95,0.835
1,1,320,0.85,0.825
1,1,321,0.9,0.83
1,1,322,1.0,0.845
1,1,323,0.85,0.775
1,1,324,0.9,0.79
1,1,325,0.85,0.83
1,1,326,0.7,0.78
1,1,327,0.95,0.86
1,1,328,1.0,0.865
1,1,329,0.85,0.845
1,1,330,0.9,0.865
1,1,331,1.0,0.865
1,1,332,1.0,0.835
1,1,333,0.8,0.85
1,1,334,0.85,0.755
1,1,335,0.95,0.84
1,1,336,0.9,0.795
1,1,337,0.85,0.835
1,1,338,0.95,0.84
1,1,339,1.0,0.845
1,1,340,0.95,0.77
1,1,341,0.9,0.865
1,1,342,0.8,0.755
1,1,343,0.9,0.855
1,1,344,0.8,0.855
1,1,345,0.95,0.825
1,1,346,0.85,0.835
1,1,347,0.9,0.835
1,1,348,0.9,0.755
1,1,349,0.9,0.835
1,1,350,0.9,0.79
1,1,351,0.8,0.8
1,1,352,0.6,0.73
1,1,353,0.95,0.855
1,1,354,0.95,0.82
1,1,355,0.7,0.75
1,1,356,0.95,0.85
1,1,357,1.0,0.805
1,1,358,0.9,0.82
1,1,359,0.8,0.785
1,1,360,1.0,0.81
1,1,361,1.0,0.845
1,1,362,0.9,0.83
1,1,363,1.0,0.815
1,1,364,0.65,0.755
1,1,365,0.9,0.755
1,1,366,0.85,0.81
1,1,367,0.8,0.755
1,1,368,0.7,0.785
1,1,369,0.8,0.815
1,1,370,0.85,0.79
1,1,371,0.75,0.74
1,1,372,0.85,0.82
1,1,373,0.95,0.85
1,1,374,0.85,0.86
1,1,375,1.0,0.835
1,1,376,0.95,0.815
1,1,377,0.85,0.82
1,1,378,0.95,0.865
1,1,379,0.85,0.785
1,1,380,0.8,0.75
1,1,381,1.0,0.84
1,1,382,1.0,0.85
1,1,383,0.9,0.8
1,1,384,1.0,0.815
1,1,385,0.75,0.83
1,1,386,0.9,0.81
1,1,387,0.9,0.785
1,1,388,0.9,0.835
1,1,389,1.0,0.82
1,1,390,0.85,0.76
1,1,391,0.9,0.84
1,1,392,0.85,0.78
1,1,393,0.8,0.825
1,1,394,0.9,0.85
1,1,395,0.9,0.83
1,1,396,0.8,0.835
1,1,397,1.0,0.845
1,1,398,0.85,0.83
1,1,399,1.0,0.82
1,2,0,0.8,0.54
1,2,1,0.75,0.545
1,2,2,0.8,0.645
1,2,3,0.6,0.63
1,2,4,0.55,0.53
1,2,5,0.85,0.68
1,2,6,0.9,0.69
1,2,7,0.85,0.685
1,2,8,0.7,0.675
1,2,9,0.55,0.62
1,2,10,0.7,0.74
1,2,11,0.6,0.655
1,2,12,0.85,0.755
1,2,13,0.7,0.73
1,2,14,0.9,0.71
1,2,15,0.7,0.695
1,2,16,0.7,0.785
1,2,17,0.9,0.77
1,2,18,0.7,0.755
1,2,19,0.65,0.545
1,2,20,0.9,0.775
1,2,21,0.75,0.76
1,2,22,0.8,0.775
1,2,23,0.85,0.78
1,2,24,1.0,0.785
1,2,25,0.9,0.775
1,2,26,0.65,0.815
1,2,27,0.85,0.68
1,2,28,0.9,0.74
1,2,29,0.8,0.76
1,2,30,1.0,0.79
1,2,31,0.9,0.78
1,2,32,0.95,0.78
1,2,33,0.75,0.765
1,2,34,0.8,0.8
1,2,35,0.95,0.755
1,2,36,0.5,0.585
1,2,37,0.7,0.77
1,2,38,0.85,0.805
1,2,39,0.55,0.565
1,2,40,0.85,0.805
1,2,41,1.0,0.79
1,2,42,0.75,0.765
1,2,43,0.95,0.82
1,2,44,0.9,0.805
1,2,45,0.8,0.795
1,2,46,0.6,0.57
1,2,47,1.0,0.78
1,2,48,0.85,0.815
1,2,49,0.95,0.8
1,2,50,0.85,0.735
1,2,51,0.85,0.8
1,2,52,0.9,0.78
1,2,53,0.85,0.795
1,2,54,1.0,0.77
1,2,55,1.0,0.81
1,2,56,0.9,0.8
1,2,57,0.8,0.745
1,2,58,0.95,0.755
1,2,59,0.8,0.7
1,2,60,0.9,0.76
1,2,61,1.0,0.82
1,2,62,0.9,0.825
1,2,63,0.85,0.735
1,2,64,0.9,0.76
1,2,65,0.85,0.775
1,2,66,0.95,0.78
1,2,67,0.95,0.79
1,2,68,0.9,0.78
1,2,69,0.9,0.775
1,2,70,1.0,0.8
1,2,71,0.8,0.675
1,2,72,0.9,0.78
1,2,73,0.9,0.815
1,2,74,0.8,0.775
1,2,75,0.9,0.8
1,2,76,1.0,0.8
1,2,77,0.8,0.745
1,2,78,0.9,0.805
1,2,79,0.95,0.81
1,2,80,0.85,0.73
1,2,81,1.0,0.825
1,2,82,0.95,0.79
1,2,83,0.55,0.635
1,2,84,0.85,0.815
1,2,85,0.95,0.8
1,2,86,0.95,0.78
1,2,87,0.7,0.825
1,2,88,0.9,0.825
1,2,89,0.95,0.795
1,2,90,1.0,0.795
1,2,91,0.95,0.82
1,2,92,0.6,0.67
1,2,93,0.8,0.835
1,2,94,0.7,0.78
1,2,95,0.95,0.84
1,2,96,1.0,0.81
1,2,97,0.95,0.81
1,2,98,0.9,0.81
1,2,99,0.85,0.81
1,2,100,0.95,0.835
1,2,101,0.7,0.78
1,2,102,0.85,0.81
1,2,103,0.85,0.76
1,2,104,0.9,0.765
1,2,105,0.8,0.775
1,2,106,1.0,0.78
1,2,107,0.9,0.775
1,2,108,0.8,0.77
1,2,109,0.75,0.725
1,2,110,0.9,0.81
1,2,111,0.85,0.75
1,2,112,0.95,0.8
1,2,113,0.95,0.795
1,2,114,0.85,0.75
1,2,115,0.95,0.815
1,2,116,0.7,0.795
1,2,117,0.7,0.715
1,2,118,0.85,0.825
1,2,119,0.7,0.785
1,2,120,0.75,0.775
1,2,121,1.0,0.775
1,2,122,0.95,0.785
1,2,123,0.95,0.81
1,2,124,0.9,0.74
1,2,125,0.9,0.695
1,2,126,0.95,0.82
1,2,127,0.8,0.8
1,2,128,0.95,0.795
1,2,129,0.75,0.715
1,2,130,0.75,0.75
1,2,131,0.9,0.785
1,2,132,0.95,0.775
1,2,133,0.9,0.79
1,2,134,0.8,0.725
1,2,135,1.0,0.8
1,2,136,0.85,0.785
1,2,137,0.8,0.75
1,2,138,0.8,0.8
1,2,139,0.75,0.7
1,2,140,0.95,0.79
1,2,141,0.7,0.76
1,2,142,0.75,0.75
1,2,143,1.0,0.81
1,2,144,0.9,0.785
1,2,145,0.9,0.81
1,2,146,0.75,0.705
1,2,147,0.9,0.775
1,2,148,0.95,0.785
1,2,149,0.75,0.81
1,2,150,1.0,0.785
1,2,151,1.0,0.8
1,2,152,0.75,0.74
1,2,153,1.0,0.78
1,2,154,0.9,0.765
1,2,155,0.95,0.735
1,2,156,1.0,0.745
1,2,157,0.85,0.755
1,2,158,1.0,0.73
1,2,159,1.0,0.78
1,2,160,0.85,0.745
1,2,161,0.8,0.735
1,2,162,0.8,0.695
1,2,163,0.9,0.825
1,2,164,0.9,0.76
1,2,165,0.8,0.8
1,2,166,0.9,0.78
1,2,167,0.75,0.755
1,2,168,0.9,0.81
1,2,169,1.0,0.77
1,2,170,0.95,0.79
1,2,171,0.85,0.805
1,2,172,0.9,0.795
1,2,173,0.95,0.81
1,2,174,0.9,0.82
1,2,175,0.8,0.815
1,2,176,0.95,0.82
1,2,177,0.95,0.8
1,2,178,1.0,0.83
1,2,179,0.9,0.785
1,2,180,0.95,0.785
1,2,181,0.85,0.795
1,2,182,1.0,0.78
1,2,183,0.65,0.75
1,2,184,0.6,0.69
1,2,185,1.0,0.79
1,2,186,0.95,0.815
1,2,187,0.55,0.65
1,2,188,0.95,0.83
1,2,189,0.7,0.75
1,2,190,0.9,0.81
1,2,191,0.9,0.82
1,2,192,0.8,0.825
1,2,193,0.8,0.815
1,2,194,0.8,0.8
