pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
0,0,0,141,0.75,0.715
0,0,0,142,0.75,0.805
0,0,0,143,1.0,0.795
0,0,0,144,0.9,0.8
0,0,0,145,1.0,0.81
0,0,0,146,0.8,0.685
0,0,0,147,0.9,0.79
0,0,0,148,0.9,0.79
0,0,0,149,0.7,0.74
0,0,0,150,0.95,0.785
0,0,0,151,1.0,0.78
0,0,0,152,1.0,0.785
0,0,0,153,1.0,0.805
0,0,0,154,0.8,0.775
0,0,0,155,0.9,0.755
0,0,0,156,0.9,0.755
0,0,0,157,0.8,0.785
0,0,0,158,1.0,0.73
0,0,0,159,0.95,0.78
0,0,0,160,0.95,0.785
0,0,0,161,0.65,0.61
0,0,0,162,0.9,0.715
0,0,0,163,0.9,0.775
0,0,0,164,1.0,0.795
0,0,0,165,0.85,0.8
0,0,0,166,0.85,0.67
0,0,0,167,0.8,0.78
0,0,0,168,0.95,0.77
0,0,0,169,1.0,0.755
0,0,0,170,0.75,0.805
0,0,0,171,1.0,0.81
0,0,0,172,0.95,0.77
0,0,0,173,1.0,0.79
0,0,0,174,0.95,0.765
0,0,0,175,0.85,0.775
0,0,0,176,0.95,0.79
0,0,0,177,1.0,0.79
0,0,0,178,0.9,0.78
0,0,0,179,0.8,0.78
0,0,0,180,0.9,0.785
0,0,0,181,0.85,0.735
0,0,0,182,1.0,0.755
0,0,0,183,0.85,0.775
0,0,0,184,0.6,0.6
0,0,0,185,1.0,0.74
0,0,0,186,0.9,0.795
0,0,0,187,0.6,0.655
0,0,0,188,0.9,0.82
0,0,0,189,0.7,0.69
0,0,0,190,0.95,0.785
0,0,0,191,1.0,0.81
0,0,0,192,0.8,0.8
0,0,0,193,0.9,0.79
0,0,0,194,1.0,0.795
0,0,0,195,0.75,0.81
0,0,0,196,0.9,0.8
0,0,0,197,0.6,0.695
0,0,0,198,0.75,0.8
0,0,0,199,1.0,0.815
0,0,0,200,0.85,0.765
0,0,0,201,0.8,0.795
0,0,0,202,0.95,0.725
0,0,0,203,0.85,0.785
0,0,0,204,0.9,0.78
0,0,0,205,0.9,0.77
0,0,0,206,0.95,0.78
0,0,0,207,0.8,0.805
0,0,0,208,0.85,0.82
0,0,0,209,0.8,0.755
0,0,0,210,1.0,0.82
0,0,0,211,0.9,0.815
0,0,0,212,0.9,0.785
0,0,0,213,0.8,0.78
0,0,0,214,0.85,0.795
0,0,0,215,0.75,0.695
0,0,0,216,0.9,0.765
0,0,0,217,1.0,0.765
0,0,0,218,0.65,0.77
0,0,0,219,0.9,0.785
0,0,0,220,0.9,0.735
0,0,0,221,1.0,0.82
0,0,0,222,0.95,0.795
0,0,0,223,1.0,0.82
0,0,0,224,0.95,0.745
0,0,0,225,0.9,0.785
0,0,0,226,0.65,0.745
0,0,0,227,1.0,0.74
0,0,0,228,0.9,0.63
0,0,0,229,0.85,0.82
0,0,0,230,0.9,0.765
0,0,0,231,0.85,0.765
0,0,0,232,0.85,0.83
0,0,0,233,0.85,0.77
0,0,0,234,0.9,0.81
0,0,0,235,0.95,0.755
0,0,0,236,1.0,0.805
0,0,0,237,0.9,0.77
0,0,0,238,0.95,0.81
0,0,0,239,0.9,0.835
0,0,0,240,0.95,0.805
0,0,0,241,0.8,0.82
0,0,0,242,0.9,0.76
0,0,0,243,0.85,0.785
0,0,0,244,0.85,0.79
0,0,0,245,0.9,0.805
0,0,0,246,0.85,0.795
0,0,0,247,0.9,0.785
0,0,0,248,0.9,0.81
0,0,0,249,0.95,0.815
0,0,0,250,0.95,0.79
0,0,0,251,0.75,0.66
0,0,0,252,0.85,0.795
0,0,0,253,0.8,0.75
0,0,0,254,0.8,0.785
0,0,0,255,0.9,0.805
0,0,0,256,1.0,0.78
0,0,0,257,1.0,0.805
0,0,0,258,0.9,0.8
0,0,0,259,0.9,0.795
0,0,0,260,0.7,0.73
0,0,0,261,0.9,0.78
0,0,0,262,1.0,0.8
0,0,0,263,0.9,0.79
0,0,0,264,0.9,0.765
0,0,0,265,0.9,0.755
0,0,0,266,0.85,0.79
0,0,0,267,1.0,0.78
0,0,0,268,0.95,0.77
0,0,0,269,0.95,0.79
0,0,0,270,0.6,0.605
0,0,0,271,0.55,0.62
0,0,0,272,0.9,0.785
0,0,0,273,0.8,0.78
0,0,0,274,1.0,0.81
0,0,0,275,0.95,0.805
0,0,0,276,0.75,0.72
0,0,0,277,0.8,0.74
0,0,0,278,0.95,0.78
0,0,0,279,1.0,0.785
0,0,0,280,0.9,0.78
0,0,0,281,0.9,0.79
0,0,0,282,0.9,0.77
0,0,0,283,0.95,0.785
0,0,0,284,0.85,0.675
0,0,0,285,0.8,0.77
0,0,0,286,0.85,0.77
0,0,0,287,0.9,0.795
0,0,0,288,0.9,0.79
0,0,0,289,0.8,0.785
0,0,0,290,0.9,0.805
0,0,0,291,0.95,0.78
0,0,0,292,0.95,0.795
0,0,0,293,1.0,0.81
0,0,0,294,1.0,0.79
0,0,0,295,1.0,0.78
0,0,0,296,0.95,0.815
0,0,0,297,0.9,0.805
0,0,0,298,0.85,0.81
0,0,0,299,0.85,0.705
0,0,0,300,0.85,0.775
0,0,0,301,0.9,0.81
0,0,0,302,0.9,0.845
0,0,0,303,1.0,0.835
0,0,0,304,0.7,0.835
0,0,0,305,0.9,0.815
0,0,0,306,0.9,0.795
0,0,0,307,0.75,0.75
0,0,0,308,0.9,0.81
0,0,0,309,0.9,0.82
0,0,0,310,0.8,0.735
0,0,0,311,1.0,0.81
0,0,0,312,0.85,0.795
0,0,0,313,1.0,0.83
0,0,0,314,0.85,0.775
0,0,0,315,0.8,0.775
0,0,0,316,0.9,0.82
0,0,0,317,0.9,0.845
0,0,0,318,1.0,0.815
0,0,0,319,1.0,0.815
0,0,0,320,0.95,0.815
0,0,0,321,1.0,0.83
0,0,0,322,1.0,0.825
0,0,0,323,0.85,0.785
0,0,0,324,0.9,0.815
0,0,0,325,0.85,0.835
0,0,0,326,0.75,0.765
0,0,0,327,0.95,0.84
0,0,0,328,1.0,0.81
0,0,0,329,0.95,0.845
0,0,0,330,0.8,0.82
0,0,0,331,0.9,0.755
0,0,0,332,1.0,0.765
0,0,0,333,0.95,0.845
0,0,0,334,0.7,0.77
0,0,0,335,0.9,0.84
0,0,0,336,0.85,0.77
0,0,0,337,0.8,0.825
0,0,0,338,0.7,0.67
0,0,0,339,1.0,0.79
0,0,0,340,0.6,0.735
0,0,0,341,0.75,0.755
0,0,0,342,0.8,0.835
0,0,0,343,0.95,0.775
0,0,0,344,0.75,0.765
0,0,0,345,0.9,0.805
0,0,0,346,0.65,0.755
0,0,0,347,0.9,0.82
0,0,0,348,0.95,0.8
0,0,0,349,0.95,0.795
0,0,0,350,0.85,0.8
0,0,0,351,1.0,0.825
0,0,0,352,0.5,0.625
0,0,0,353,1.0,0.82
0,0,0,354,1.0,0.805
0,0,0,355,0.8,0.795
0,0,0,356,1.0,0.835
0,0,0,357,1.0,0.805
0,0,0,358,0.85,0.835
0,0,0,359,0.9,0.795
0,0,0,360,1.0,0.85
0,0,0,361,1.0,0.795
0,0,0,362,0.8,0.805
0,0,0,363,0.9,0.83
0,0,0,364,0.9,0.85
0,0,0,365,0.95,0.82
0,0,0,366,0.85,0.81
0,0,0,367,0.65,0.655
0,0,0,368,0.75,0.73
0,0,0,369,0.75,0.82
0,0,0,370,0.85,0.81
0,0,0,371,0.75,0.83
0,0,0,372,1.0,0.845
0,0,0,373,1.0,0.835
0,0,0,374,0.8,0.8
0,0,0,375,1.0,0.815
0,0,0,376,0.95,0.83
0,0,0,377,0.8,0.835
0,0,0,378,1.0,0.835
0,0,0,379,0.85,0.735
0,0,0,380,0.85,0.855
0,0,0,381,1.0,0.835
0,0,0,382,0.9,0.835
0,0,0,383,0.65,0.71
0,0,0,384,1.0,0.82
0,0,0,385,0.85,0.85
0,0,0,386,0.9,0.79
0,0,0,387,0.75,0.765
0,0,0,388,0.75,0.745
0,0,0,389,1.0,0.84
0,0,0,390,1.0,0.795
0,0,0,391,0.7,0.83
0,0,0,392,0.85,0.845
0,0,0,393,0.9,0.83
0,0,0,394,0.85,0.8
0,0,0,395,0.95,0.83
0,0,0,396,0.75,0.785
0,0,0,397,0.95,0.84
0,0,0,398,0.8,0.8
0,0,0,399,0.9,0.79
0,0,1,0,0.7,0.565
0,0,1,1,0.55,0.565
0,0,1,2,0.85,0.705
0,0,1,3,0.6,0.635
0,0,1,4,0.6,0.53
0,0,1,5,0.7,0.75
0,0,1,6,0.85,0.755
0,0,1,7,0.9,0.715
0,0,1,8,0.85,0.725
0,0,1,9,0.75,0.795
0,0,1,10,0.55,0.6
0,0,1,11,0.95,0.825
0,0,1,12,0.75,0.635
0,0,1,13,0.7,0.785
0,0,1,14,0.9,0.765
0,0,1,15,0.65,0.735
0,0,1,16,0.7,0.74
0,0,1,17,1.0,0.825
0,0,1,18,0.7,0.73
0,0,1,19,0.7,0.815
0,0,1,20,1.0,0.825
0,0,1,21,0.9,0.775
0,0,1,22,0.7,0.76
0,0,1,23,0.95,0.775
0,0,1,24,0.95,0.8
0,0,1,25,0.95,0.8
0,0,1,26,0.65,0.71
0,0,1,27,0.8,0.775
0,0,1,28,0.85,0.71
0,0,1,29,0.75,0.73
0,0,1,30,0.9,0.73
0,0,1,31,0.85,0.79
0,0,1,32,0.95,0.76
0,0,1,33,1.0,0.78
0,0,1,34,0.8,0.75
0,0,1,35,0.85,0.64
0,0,1,36,0.7,0.68
0,0,1,37,0.6,0.715
0,0,1,38,0.75,0.72
0,0,1,39,0.75,0.695
0,0,1,40,0.85,0.815
0,0,1,41,1.0,0.83
0,0,1,42,0.75,0.75
0,0,1,43,1.0,0.815
0,0,1,44,0.95,0.815
0,0,1,45,0.8,0.795
0,0,1,46,0.65,0.77
0,0,1,47,0.9,0.825
0,0,1,48,0.95,0.81
0,0,1,49,0.85,0.815
0,0,1,50,0.8,0.705
0,0,1,51,0.9,0.74
0,0,1,52,0.95,0.7
0,0,1,53,0.65,0.815
0,0,1,54,0.95,0.78
0,0,1,55,1.0,0.835
0,0,1,56,0.9,0.82
0,0,1,57,0.9,0.79
0,0,1,58,1.0,0.775
0,0,1,59,0.85,0.75
0,0,1,60,0.9,0.8
0,0,1,61,0.95,0.795
0,0,1,62,0.95,0.82
0,0,1,63,0.8,0.79
0,0,1,64,0.65,0.795
0,0,1,65,0.95,0.83
0,0,1,66,0.8,0.835
0,0,1,67,1.0,0.815
0,0,1,68,0.9,0.835
0,0,1,69,0.8,0.815
0,0,1,70,1.0,0.805
0,0,1,71,0.8,0.75
0,0,1,72,0.7,0.775
0,0,1,73,0.85,0.795
0,0,1,74,0.95,0.845
0,0,1,75,0.75,0.725
0,0,1,76,1.0,0.8
0,0,1,77,0.7,0.85
0,0,1,78,1.0,0.795
0,0,1,79,1.0,0.84
0,0,1,80,0.75,0.775
0,0,1,81,1.0,0.84
0,0,1,82,1.0,0.83
0,0,1,83,0.75,0.785
0,0,1,84,0.8,0.87
0,0,1,85,0.85,0.83
0,0,1,86,0.9,0.825
0,0,1,87,0.8,0.83
0,0,1,88,0.85,0.755
0,0,1,89,0.95,0.84
0,0,1,90,0.95,0.84
0,0,1,91,1.0,0.86
0,0,1,92,0.6,0.775
0,0,1,93,0.8,0.84
0,0,1,94,0.7,0.77
0,0,1,95,0.95,0.825
0,0,1,96,1.0,0.82
0,0,1,97,0.9,0.84
0,0,1,98,0.8,0.825
0,0,1,99,0.9,0.825
0,0,1,100,0.95,0.84
0,0,1,101,0.75,0.715
0,0,1,102,0.9,0.835
0,0,1,103,0.85,0.78
0,0,1,104,0.9,0.825
0,0,1,105,0.8,0.825
0,0,1,106,0.95,0.825
0,0,1,107,1.0,0.835
0,0,1,108,0.95,0.825
0,0,1,109,0.9,0.78
0,0,1,110,0.95,0.83
0,0,1,111,0.8,0.75
0,0,1,112,0.85,0.78
0,0,1,113,0.85,0.815
0,0,1,114,0.9,0.8
0,0,1,115,0.95,0.81
0,0,1,116,0.85,0.79
0,0,1,117,0.75,0.755
0,0,1,118,0.9,0.8
0,0,1,119,0.8,0.8
0,0,1,120,1.0,0.76
0,0,1,121,0.9,0.79
0,0,1,122,0.9,0.77
0,0,1,123,1.0,0.815
0,0,1,124,0.9,0.715
0,0,1,125,1.0,0.755
0,0,1,126,0.9,0.835
0,0,1,127,0.8,0.79
0,0,1,128,0.9,0.775
0,0,1,129,0.7,0.715
0,0,1,130,0.75,0.685
0,0,1,131,0.85,0.77
0,0,1,132,0.8,0.74
0,0,1,133,0.8,0.76
0,0,1,134,0.85,0.775
0,0,1,135,0.85,0.795
0,0,1,136,0.8,0.825
0,0,1,137,0.85,0.775
0,0,1,138,0.7,0.805
0,0,1,139,0.75,0.8
0,0,1,140,0.95,0.81
0,0,1,141,0.8,0.8
0,0,1,142,0.55,0.7
0,0,1,143,1.0,0.805
0,0,1,144,0.9,0.79
0,0,1,145,0.95,0.815
0,0,1,146,0.8,0.72
0,0,1,147,0.95,0.82
0,0,1,148,0.9,0.825
0,0,1,149,0.85,0.73
0,0,1,150,1.0,0.8
0,0,1,151,1.0,0.805
0,0,1,152,0.85,0.795
0,0,1,153,1.0,0.795
0,0,1,154,0.95,0.79
0,0,1,155,0.9,0.745
0,0,1,156,1.0,0.74
0,0,1,157,0.9,0.785
0,0,1,158,1.0,0.7
0,0,1,159,0.85,0.77
0,0,1,160,0.85,0.76
0,0,1,161,0.75,0.725
0,0,1,162,0.85,0.755
0,0,1,163,0.8,0.735
0,0,1,164,1.0,0.795
0,0,1,165,0.8,0.735
0,0,1,166,1.0,0.79
0,0,1,167,0.85,0.79
0,0,1,168,0.75,0.815
0,0,1,169,0.85,0.785
0,0,1,170,0.9,0.805
0,0,1,171,0.9,0.805
0,0,1,172,0.9,0.805
0,0,1,173,1.0,0.805
0,0,1,174,0.95,0.795
0,0,1,175,0.75,0.785
0,0,1,176,0.95,0.8
0,0,1,177,0.95,0.825
0,0,1,178,0.95,0.82
0,0,1,179,0.95,0.78
0,0,1,180,0.8,0.785
0,0,1,181,0.85,0.785
0,0,1,182,0.95,0.77
0,0,1,183,0.75,0.75
0,0,1,184,0.65,0.67
0,0,1,185,1.0,0.715
0,0,1,186,1.0,0.83
0,0,1,187,0.55,0.705
0,0,1,188,1.0,0.82
0,0,1,189,0.7,0.72
0,0,1,190,0.9,0.81
0,0,1,191,1.0,0.84
0,0,1,192,0.9,0.775
0,0,1,193,0.9,0.81
0,0,1,194,1.0,0.83
0,0,1,195,0.8,0.745
0,0,1,196,0.8,0.83
0,0,1,197,0.6,0.68
0,0,1,198,0.85,0.815
0,0,1,199,0.9,0.83
0,0,1,200,0.95,0.8
0,0,1,201,0.85,0.82
0,0,1,202,0.95,0.795
0,0,1,203,0.9,0.81
0,0,1,204,0.75,0.775
0,0,1,205,0.95,0.82
0,0,1,206,0.95,0.82
0,0,1,207,1.0,0.84
0,0,1,208,0.8,0.83
0,0,1,209,0.65,0.7
0,0,1,210,1.0,0.815
0,0,1,211,0.85,0.81
0,0,1,212,0.95,0.8
0,0,1,213,0.85,0.795
0,0,1,214,0.6,0.825
0,0,1,215,0.85,0.775
0,0,1,216,0.9,0.8
0,0,1,217,0.9,0.81
0,0,1,218,0.9,0.825
0,0,1,219,0.9,0.795
0,0,1,220,0.95,0.765
0,0,1,221,1.0,0.83
0,0,1,222,0.85,0.765
0,0,1,223,1.0,0.775
0,0,1,224,0.85,0.69
0,0,1,225,0.85,0.795
0,0,1,226,0.65,0.715
0,0,1,227,0.9,0.755
0,0,1,228,0.75,0.665
0,0,1,229,1.0,0.805
0,0,1,230,1.0,0.825
0,0,1,231,1.0,0.81
0,0,1,232,0.85,0.81
0,0,1,233,0.9,0.77
0,0,1,234,0.95,0.815
0,0,1,235,0.9,0.76
0,0,1,236,0.8,0.82
0,0,1,237,1.0,0.835
0,0,1,238,0.95,0.84
0,0,1,239,0.95,0.805
0,0,1,240,0.95,0.805
0,0,1,241,0.85,0.81
0,0,1,242,0.9,0.765
0,0,1,243,0.65,0.695
0,0,1,244,0.95,0.73
0,0,1,245,0.95,0.815
0,0,1,246,0.9,0.805
0,0,1,247,0.75,0.815
0,0,1,248,0.9,0.825
0,0,1,249,0.95,0.845
0,0,1,250,0.9,0.795
0,0,1,251,0.75,0.77
0,0,1,252,0.8,0.755
0,0,1,253,0.75,0.805
0,0,1,254,0.85,0.79
0,0,1,255,0.9,0.8
0,0,1,256,1.0,0.775
0,0,1,257,1.0,0.805
0,0,1,258,0.85,0.825
0,0,1,259,0.85,0.745
0,0,1,260,0.55,0.69
0,0,1,261,0.9,0.705
0,0,1,262,1.0,0.835
0,0,1,263,0.8,0.685
0,0,1,264,0.75,0.73
0,0,1,265,0.7,0.735
0,0,1,266,0.85,0.82
0,0,1,267,0.95,0.785
0,0,1,268,1.0,0.73
0,0,1,269,1.0,0.825
0,0,1,270,0.7,0.68
0,0,1,271,0.6,0.745
0,0,1,272,1.0,0.79
0,0,1,273,0.9,0.825
0,0,1,274,0.95,0.85
0,0,1,275,1.0,0.825
0,0,1,276,0.75,0.675
0,0,1,277,0.85,0.775
0,0,1,278,0.9,0.825
0,0,1,279,0.9,0.83
0,0,1,280,0.85,0.73
0,0,1,281,0.75,0.82
0,0,1,282,0.95,0.82
0,0,1,283,0.95,0.835
0,0,1,284,0.9,0.77
0,0,1,285,0.95,0.75
0,0,1,286,0.85,0.825
0,0,1,287,0.9,0.82
0,0,1,288,1.0,0.845
0,0,1,289,0.85,0.805
0,0,1,290,0.9,0.835
0,0,1,291,0.85,0.745
0,0,1,292,0.95,0.825
0,0,1,293,0.9,0.845
0,0,1,294,1.0,0.825
0,0,1,295,1.0,0.81
0,0,1,296,1.0,0.85
0,0,1,297,0.95,0.84
0,0,1,298,0.85,0.87
0,0,1,299,0.8,0.74
0,0,1,300,0.8,0.855
0,0,1,301,0.85,0.835
0,0,1,302,0.9,0.855
0,0,1,303,1.0,0.86
0,0,1,304,0.95,0.81
0,0,1,305,0.7,0.84
0,0,1,306,0.8,0.83
0,0,1,307,0.75,0.83
0,0,1,308,0.9,0.825
0,0,1,309,0.8,0.84
0,0,1,310,0.85,0.805
0,0,1,311,1.0,0.86
0,0,1,312,0.75,0.84
0,0,1,313,1.0,0.85
0,0,1,314,0.95,0.85
0,0,1,315,0.8,0.76
0,0,1,316,0.9,0.82
0,0,1,317,0.9,0.85
0,0,1,318,1.0,0.83
0,0,1,319,0.95,0.835
0,0,1,320,0.85,0.825
0,0,1,321,0.9,0.83
0,0,1,322,1.0,0.845
0,0,1,323,0.85,0.775
0,0,1,324,0.9,0.79
0,0,1,325,0.85,0.83
0,0,1,326,0.7,0.78
0,0,1,327,0.95,0.86
0,0,1,328,1.0,0.865
0,0,1,329,0.85,0.845
0,0,1,330,0.9,0.865
0,0,1,331,1.0,0.865
0,0,1,332,1.0,0.835
0,0,1,333,0.8,0.85
0,0,1,334,0.85,0.755
0,0,1,335,0.95,0.84
0,0,1,336,0.9,0.795
0,0,1,337,0.85,0.835
0,0,1,338,0.95,0.84
0,0,1,339,1.0,0.845
0,0,1,340,0.95,0.77
0,0,1,341,0.9,0.865
0,0,1,342,0.8,0.755
0,0,1,343,0.9,0.855
0,0,1,344,0.8,0.855
0,0,1,345,0.95,0.825
0,0,1,346,0.85,0.835
0,0,1,347,0.9,0.835
0,0,1,348,0.9,0.755
0,0,1,349,0.9,0.835
0,0,1,350,0.9,0.79
0,0,1,351,0.8,0.8
0,0,1,352,0.6,0.73
0,0,1,353,0.95,0.855
0,0,1,354,0.95,0.82
0,0,1,355,0.7,0.75
0,0,1,356,0.95,0.85
0,0,1,357,1.0,0.805
0,0,1,358,0.9,0.82
0,0,1,359,0.8,0.785
0,0,1,360,1.0,0.81
0,0,1,361,1.0,0.845
0,0,1,362,0.9,0.83
0,0,1,363,1.0,0.815
0,0,1,364,0.65,0.755
0,0,1,365,0.9,0.755
0,0,1,366,0.85,0.81
0,0,1,367,0.8,0.755
0,0,1,368,0.7,0.785
0,0,1,369,0.8,0.815
0,0,1,370,0.85,0.79
0,0,1,371,0.75,0.74
0,0,1,372,0.85,0.82
0,0,1,373,0.95,0.85
0,0,1,374,0.85,0.86
0,0,1,375,1.0,0.835
0,0,1,376,0.95,0.815
0,0,1,377,0.85,0.82
0,0,1,378,0.95,0.865
0,0,1,379,0.85,0.785
0,0,1,380,0.8,0.75
0,0,1,381,1.0,0.84
0,0,1,382,1.0,0.85
0,0,1,383,0.9,0.8
0,0,1,384,1.0,0.815
0,0,1,385,0.75,0.83
0,0,1,386,0.9,0.81
0,0,1,387,0.9,0.785
0,0,1,388,0.9,0.835
0,0,1,389,1.0,0.82
0,0,1,390,0.85,0.76
0,0,1,391,0.9,0.84
0,0,1,392,0.85,0.78
0,0,1,393,0.8,0.825
0,0,1,394,0.9,0.85
0,0,1,395,0.9,0.83
0,0,1,396,0.8,0.835
0,0,1,397,1.0,0.845
0,0,1,398,0.85,0.83
0,0,1,399,1.0,0.82
0,0,2,0,0.8,0.54
0,0,2,1,0.75,0.545
0,0,2,2,0.8,0.645
0,0,2,3,0.6,0.63
0,0,2,4,0.55,0.53
0,0,2,5,0.85,0.68
0,0,2,6,0.9,0.69
0,0,2,7,0.85,0.685
0,0,2,8,0.7,0.675
0,0,2,9,0.55,0.62
0,0,2,10,0.7,0.74
0,0,2,11,0.6,0.655
0,0,2,12,0.85,0.755
0,0,2,13,0.7,0.73
0,0,2,14,0.9,0.71
0,0,2,15,0.7,0.695
0,0,2,16,0.7,0.785
0,0,2,17,0.9,0.77
0,0,2,18,0.7,0.755
0,0,2,19,0.65,0.545
0,0,2,20,0.9,0.775
0,0,2,21,0.75,0.76
0,0,2,22,0.8,0.775
0,0,2,23,0.85,0.78
0,0,2,24,1.0,0.785
0,0,2,25,0.9,0.775
0,0,2,26,0.65,0.815
0,0,2,27,0.85,0.68
0,0,2,28,0.9,0.74
0,0,2,29,0.8,0.76
0,0,2,30,1.0,0.79
0,0,2,31,0.9,0.78
0,0,2,32,0.95,0.78
0,0,2,33,0.75,0.765
0,0,2,34,0.8,0.8
0,0,2,35,0.95,0.755
0,0,2,36,0.5,0.585
0,0,2,37,0.7,0.77
0,0,2,38,0.85,0.805
0,0,2,39,0.55,0.565
0,0,2,40,0.85,0.805
0,0,2,41,1.0,0.79
0,0,2,42,0.75,0.765
0,0,2,43,0.95,0.82
0,0,2,44,0.9,0.805
0,0,2,45,0.8,0.795
0,0,2,46,0.6,0.57
0,0,2,47,1.0,0.78
0,0,2,48,0.85,0.815
0,0,2,49,0.95,0.8
0,0,2,50,0.85,0.735
0,0,2,51,0.85,0.8
0,0,2,52,0.9,0.78
0,0,2,53,0.85,0.795
0,0,2,54,1.0,0.77
0,0,2,55,1.0,0.81
0,0,2,56,0.9,0.8
0,0,2,57,0.8,0.745
0,0,2,58,0.95,0.755
0,0,2,59,0.8,0.7
0,0,2,60,0.9,0.76
0,0,2,61,1.0,0.82
0,0,2,62,0.9,0.825
0,0,2,63,0.85,0.735
0,0,2,64,0.9,0.76
0,0,2,65,0.85,0.775
0,0,2,66,0.95,0.78
0,0,2,67,0.95,0.79
0,0,2,68,0.9,0.78
0,0,2,69,0.9,0.775
