,0,1
209,0,1
210,1,0
211,1,0
212,1,0
213,0,1
214,0,1
215,0,1
216,0,1
217,0,1
218,0,1
219,0,1
220,0,1
221,1,0
222,1,0
223,0,1
224,0,1
225,0,1
226,0,1
227,1,0
228,0,1
229,1,0
230,1,0
231,0,1
232,0,1
233,0,1
234,0,1
235,1,0
236,1,0
237,1,0
238,0,1
239,1,0
240,0,1
241,1,0
242,1,0
243,0,1
244,0,1
245,0,1
246,0,1
247,0,1
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,0,1
255,0,1
256,1,0
257,1,0
258,1,0
259,1,0
260,0,1
261,0,1
262,1,0
263,0,1
264,1,0
265,1,0
266,0,1
267,0,1
268,0,1
269,0,1
270,0,1
271,1,0
272,0,1
273,1,0
274,0,1
275,0,1
276,0,1
277,1,0
278,0,1
279,1,0
280,1,0
281,1,0
282,1,0
283,0,1
284,1,0
285,1,0
286,0,1
287,1,0
288,0,1
289,0,1
290,1,0
291,0,1
292,0,1
293,0,1
294,0,1
295,0,1
296,0,1
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,0,1
304,1,0
305,1,0
306,1,0
307,0,1
308,0,1
309,0,1
310,0,1
311,1,0
312,1,0
313,0,1
314,0,1
315,1,0
316,1,0
317,1,0
318,1,0
319,0,1
320,0,1
321,1,0
322,1,0
323,1,0
324,0,1
325,1,0
326,0,1
327,1,0
328,0,1
329,1,0
330,1,0
331,0,1
332,1,0
333,0,1
334,0,1
335,0,1
336,0,1
337,0,1
338,1,0
339,1,0
340,1,0
341,0,1
342,1,0
343,1,0
344,0,1
345,1,0
346,0,1
347,1,0
348,0,1
349,0,1
350,1,0
351,1,0
352,0,1
353,1,0
354,0,1
355,0,1
356,1,0
357,0,1
358,1,0
359,0,1
360,1,0
361,0,1
362,1,0
363,0,1
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,0,1
370,1,0
371,1,0
372,0,1
373,0,1
374,0,1
375,0,1
376,0,1
377,1,0
378,1,0
379,1,0
380,0,1
381,1,0
382,1,0
383,1,0
384,0,1
385,1,0
386,1,0
387,1,0
388,0,1
389,0,1
390,0,1
391,1,0
392,0,1
393,0,1
394,0,1
395,1,0
396,0,1
397,0,1
398,0,1
399,0,1
400,1,0
401,1,0
402,0,1
403,1,0
404,1,0
405,1,0
406,0,1
407,0,1
408,0,1
409,1,0
410,0,1
411,1,0
412,1,0
413,0,1
414,1,0
415,0,1
416,0,1
417,0,1
418,1,0
419,1,0
420,0,1
421,0,1
422,1,0
423,1,0
424,0,1
425,1,0
426,0,1
427,1,0
428,0,1
429,0,1
430,0,1
431,0,1
432,1,0
433,1,0
434,1,0
435,1,0
436,0,1
437,1,0
438,0,1
439,1,0
440,0,1
441,0,1
442,0,1
443,1,0
444,1,0
445,0,1
446,1,0
447,1,0
448,1,0
449,0,1
450,1,0
451,0,1
452,1,0
453,0,1
454,0,1
455,0,1
456,1,0
457,1,0
458,1,0
459,0,1
460,1,0
461,0,1
462,0,1
463,0,1
464,1,0
465,0,1
466,1,0
467,1,0
468,0,1
469,1,0
470,1,0
471,0,1
472,1,0
473,1,0
474,1,0
475,0,1
476,0,1
477,1,0
478,1,0
479,1,0
480,1,0
481,0,1
482,0,1
483,0,1
484,1,0
485,0,1
486,0,1
487,0,1
488,1,0
489,1,0
490,1,0
491,0,1
492,1,0
493,0,1
494,0,1
495,1,0
496,0,1
497,1,0
498,1,0
499,1,0
500,1,0
501,0,1
502,1,0
503,0,1
504,0,1
505,1,0
506,1,0
507,0,1
508,1,0
509,0,1
510,1,0
511,0,1
512,0,1
513,0,1
514,1,0
515,0,1
516,0,1
517,1,0
518,0,1
519,0,1
520,1,0
521,0,1
522,1,0
523,0,1
524,0,1
525,1,0
526,0,1
527,1,0
528,0,1
529,1,0
530,1,0
531,0,1
532,1,0
533,1,0
534,1,0
535,1,0
536,1,0
537,0,1
538,1,0
539,0,1
540,1,0
541,0,1
542,1,0
543,0,1
544,0,1
545,1,0
546,1,0
547,0,1
548,1,0
549,1,0
550,0,1
551,1,0
552,0,1
553,1,0
554,0,1
555,1,0
556,1,0
557,0,1
558,0,1
559,1,0
560,0,1
561,0,1
562,1,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,0
569,1,0
570,1,0
571,1,0
572,0,1
573,0,1
574,1,0
575,0,1
576,0,1
577,0,1
578,0,1
579,1,0
580,0,1
581,1,0
582,0,1
583,1,0
584,1,0
585,0,1
586,1,0
587,0,1
588,1,0
589,1,0
590,0,1
591,1,0
592,1,0
593,0,1
594,0,1
595,0,1
596,1,0
597,1,0
598,0,1
599,1,0
600,1,0
601,0,1
602,1,0
603,0,1
604,0,1
605,0,1
606,1,0
607,0,1
608,0,1
609,1,0
610,1,0
611,0,1
612,1,0
613,0,1
614,0,1
615,1,0
616,1,0
617,0,1
618,0,1
619,0,1
620,0,1
621,1,0
622,0,1
623,0,1
624,0,1
625,1,0
626,1,0
627,1,0
628,0,1
629,0,1
630,1,0
631,0,1
632,0,1
633,0,1
634,0,1
635,1,0
636,1,0
637,1,0
638,1,0
639,1,0
640,1,0
641,1,0
642,0,1
643,1,0
644,0,1
645,0,1
646,0,1
647,0,1
648,1,0
649,1,0
650,0,1
651,0,1
652,1,0
653,1,0
654,0,1
655,1,0
656,1,0
657,1,0
658,0,1
659,1,0
660,0,1
661,0,1
662,0,1
663,1,0
664,0,1
665,0,1
666,1,0
667,1,0
668,0,1
669,1,0
670,1,0
671,1,0
672,0,1
673,1,0
674,0,1
675,1,0
676,1,0
677,0,1
678,1,0
679,0,1
680,0,1
681,0,1
682,1,0
683,1,0
684,1,0
685,0,1
686,1,0
687,1,0
688,1,0
689,1,0
690,0,1
691,0,1
692,0,1
693,0,1
694,0,1
695,0,1
696,1,0
697,1,0
698,0,1
699,1,0
700,0,1
701,1,0
702,1,0
703,0,1
704,0,1
705,0,1
706,1,0
707,1,0
708,1,0
709,1,0
710,0,1
711,1,0
712,1,0
713,0,1
714,1,0
715,0,1
716,0,1
717,0,1
718,1,0
719,0,1
720,1,0
721,1,0
722,0,1
723,1,0
724,0,1
725,0,1
726,0,1
727,0,1
728,1,0
729,0,1
730,0,1
731,0,1
732,0,1
733,0,1
734,0,1
735,1,0
736,0,1
737,1,0
738,0,1
739,1,0
740,0,1
741,0,1
742,0,1
743,0,1
744,0,1
745,1,0
746,0,1
747,1,0
748,1,0
749,0,1
750,1,0
751,0,1
752,0,1
753,0,1
754,0,1
755,0,1
756,1,0
757,1,0
758,1,0
759,1,0
760,0,1
761,0,1
762,1,0
763,1,0
764,1,0
765,0,1
766,1,0
767,0,1
768,0,1
769,1,0
770,0,1
771,1,0
772,0,1
773,0,1
774,0,1
775,0,1
776,1,0
777,0,1
778,0,1
779,0,1
780,0,1
781,0,1
782,0,1
783,0,1
784,0,1
785,0,1
786,0,1
787,1,0
788,0,1
789,1,0
790,1,0
791,1,0
792,0,1
793,0,1
794,1,0
795,0,1
796,0,1
797,1,0
798,0,1
799,1,0
800,1,0
801,0,1
802,0,1
803,1,0
804,1,0
805,0,1
806,1,0
807,1,0
808,0,1
809,0,1
810,1,0
811,1,0
812,0,1
813,0,1
814,0,1
815,1,0
816,0,1
817,1,0
818,1,0
819,0,1
820,0,1
821,0,1
822,1,0
823,0,1
824,0,1
825,0,1
826,1,0
827,1,0
828,0,1
829,0,1
830,0,1
831,0,1
832,1,0
833,1,0
834,1,0
835,1,0
836,1,0
837,1,0
838,1,0
839,0,1
840,0,1
841,0,1
842,1,0
843,1,0
844,0,1
845,1,0
846,1,0
847,1,0
848,1,0
849,1,0
850,1,0
851,1,0
852,0,1
853,1,0
854,1,0
855,1,0
856,1,0
857,0,1
858,0,1
859,0,1
860,1,0
861,1,0
862,1,0
863,1,0
864,0,1
865,1,0
866,0,1
867,0,1
868,0,1
869,1,0
870,0,1
871,0,1
872,1,0
873,0,1
874,1,0
875,0,1
876,0,1
877,0,1
878,1,0
879,0,1
880,1,0
881,1,0
882,1,0
883,0,1
884,1,0
885,1,0
886,1,0
887,0,1
888,0,1
889,1,0
890,1,0
891,1,0
892,1,0
893,0,1
894,0,1
895,1,0
896,1,0
897,0,1
898,1,0
899,0,1
900,0,1
901,1,0
902,0,1
903,1,0
904,0,1
905,0,1
906,0,1
907,0,1
908,1,0
909,0,1
910,0,1
911,1,0
912,0,1
913,0,1
914,1,0
915,0,1
916,0,1
917,0,1
918,1,0
919,0,1
920,0,1
921,0,1
922,0,1
923,0,1
924,0,1
925,0,1
926,0,1
927,0,1
928,1,0
929,0,1
930,1,0
931,1,0
932,0,1
933,1,0
934,1,0
935,1,0
936,0,1
937,0,1
938,0,1
939,1,0
940,0,1
941,0,1
942,1,0
943,0,1
944,1,0
945,0,1
946,0,1
947,0,1
948,1,0
949,1,0
950,0,1
951,1,0
952,1,0
953,0,1
954,1,0
955,0,1
956,0,1
957,1,0
958,1,0
959,0,1
960,0,1
961,0,1
962,1,0
963,0,1
964,1,0
965,1,0
966,1,0
967,0,1
968,0,1
969,1,0
970,1,0
971,1,0
972,1,0
973,1,0
974,0,1
975,0,1
976,1,0
977,1,0
978,1,0
979,1,0
980,0,1
981,0,1
982,0,1
983,1,0
984,0,1
985,1,0
986,1,0
987,1,0
988,0,1
989,0,1
990,0,1
991,1,0
992,1,0
993,1,0
994,1,0
995,0,1
996,1,0
997,1,0
998,0,1
999,0,1
1000,0,1
1001,1,0
1002,0,1
1003,1,0
1004,0,1
1005,0,1
1006,1,0
1007,1,0
1008,1,0
1009,1,0
1010,1,0
1011,1,0
1012,0,1
1013,0,1
1014,0,1
1015,1,0
1016,0,1
1017,1,0
1018,0,1
1019,0,1
1020,1,0
1021,1,0
1022,0,1
1023,0,1
1024,0,1
1025,1,0
1026,1,0
1027,1,0
1028,0,1
1029,1,0
1030,0,1
1031,0,1
1032,0,1
1033,1,0
1034,0,1
1035,1,0
1036,0,1
1037,1,0
1038,1,0
1039,1,0
1040,0,1
1041,0,1
1042,0,1
1043,1,0
1044,0,1
1045,0,1
1046,0,1
1047,0,1
1048,1,0
1049,0,1
1050,0,1
1051,1,0
1052,1,0
1053,1,0
1054,0,1
1055,0,1
1056,1,0
1057,1,0
1058,0,1
1059,0,1
1060,0,1
1061,1,0
1062,0,1
1063,1,0
1064,1,0
1065,1,0
1066,1,0
1067,1,0
1068,1,0
1069,1,0
1070,1,0
1071,1,0
1072,0,1
1073,0,1
1074,1,0
1075,0,1
1076,0,1
1077,0,1
1078,1,0
1079,0,1
1080,1,0
1081,1,0
1082,1,0
1083,1,0
1084,0,1
1085,0,1
1086,1,0
1087,0,1
1088,1,0
1089,0,1
1090,0,1
1091,1,0
1092,0,1
1093,0,1
1094,0,1
1095,0,1
1096,0,1
1097,0,1
1098,0,1
1099,0,1
1100,1,0
1101,0,1
1102,0,1
1103,1,0
1104,0,1
1105,1,0
1106,1,0
1107,0,1
1108,0,1
1109,1,0
1110,1,0
1111,1,0
1112,0,1
1113,1,0
1114,1,0
1115,1,0
1116,1,0
1117,1,0
1118,1,0
1119,1,0
1120,0,1
1121,1,0
1122,1,0
1123,1,0
1124,1,0
1125,1,0
1126,1,0
1127,1,0
1128,1,0
1129,1,0
1130,1,0
1131,1,0
1132,1,0
1133,0,1
1134,0,1
1135,0,1
1136,0,1
1137,1,0
1138,0,1
1139,1,0
1140,0,1
1141,1,0
1142,1,0
1143,0,1
1144,0,1
1145,0,1
1146,0,1
1147,0,1
1148,1,0
1149,0,1
1150,0,1
1151,1,0
1152,0,1
1153,0,1
1154,1,0
1155,1,0
1156,0,1
1157,0,1
1158,1,0
1159,0,1
1160,0,1
1161,0,1
1162,0,1
1163,1,0
1164,1,0
1165,0,1
1166,1,0
1167,1,0
1168,0,1
1169,1,0
1170,1,0
1171,1,0
1172,0,1
1173,1,0
1174,0,1
1175,1,0
1176,0,1
1177,1,0
1178,1,0
1179,0,1
1180,0,1
1181,1,0
1182,0,1
1183,1,0
1184,1,0
1185,1,0
1186,1,0
1187,1,0
1188,0,1
1189,1,0
1190,1,0
1191,0,1
1192,1,0
1193,1,0
1194,0,1
1195,1,0
1196,1,0
1197,1,0
1198,1,0
1199,1,0
1200,0,1
1201,1,0
1202,0,1
1203,1,0
1204,0,1
1205,0,1
1206,1,0
1207,1,0
1208,0,1
1209,0,1
1210,1,0
1211,1,0
1212,0,1
1213,1,0
1214,0,1
1215,0,1
1216,1,0
1217,0,1
1218,0,1
1219,0,1
1220,1,0
1221,1,0
1222,1,0
1223,1,0
1224,0,1
1225,0,1
1226,1,0
1227,0,1
1228,1,0
1229,1,0
1230,0,1
1231,1,0
1232,1,0
1233,0,1
1234,0,1
1235,1,0
1236,0,1
1237,1,0
1238,0,1
1239,1,0
1240,1,0
1241,1,0
1242,1,0
1243,0,1
1244,0,1
1245,0,1
1246,0,1
1247,0,1
1248,1,0
1249,0,1
1250,1,0
1251,1,0
1252,1,0
1253,0,1
1254,0,1
1255,0,1
1256,0,1
1257,1,0
1258,0,1
1259,1,0
1260,0,1
1261,0,1
1262,1,0
1263,0,1
1264,1,0
1265,1,0
1266,1,0
1267,1,0
1268,0,1
1269,0,1
1270,0,1
1271,1,0
1272,0,1
1273,1,0
1274,1,0
1275,1,0
1276,0,1
1277,0,1
1278,0,1
1279,0,1
1280,0,1
1281,0,1
1282,1,0
1283,1,0
1284,1,0
1285,0,1
1286,1,0
1287,1,0
1288,1,0
1289,1,0
1290,1,0
1291,1,0
1292,1,0
1293,0,1
1294,0,1
1295,0,1
1296,0,1
1297,1,0
1298,1,0
1299,0,1
1300,1,0
1301,0,1
1302,1,0
1303,0,1
1304,0,1
1305,0,1
1306,0,1
1307,0,1
1308,0,1
1309,1,0
1310,0,1
1311,1,0
1312,0,1
1313,1,0
1314,1,0
1315,0,1
1316,1,0
1317,1,0
1318,0,1
1319,0,1
1320,0,1
1321,1,0
1322,1,0
1323,1,0
1324,1,0
1325,0,1
1326,1,0
1327,0,1
1328,0,1
1329,1,0
1330,1,0
1331,1,0
1332,0,1
1333,1,0
1334,0,1
1335,0,1
1336,0,1
1337,0,1
1338,1,0
1339,0,1
1340,1,0
1341,1,0
1342,0,1
1343,1,0
1344,0,1
1345,1,0
1346,0,1
1347,0,1
1348,1,0
1349,0,1
1350,1,0
1351,1,0
1352,1,0
1353,1,0
1354,1,0
1355,0,1
1356,1,0
1357,0,1
1358,0,1
1359,0,1
1360,1,0
1361,1,0
1362,0,1
1363,0,1
1364,0,1
1365,1,0
1366,1,0
1367,0,1
1368,1,0
1369,1,0
1370,1,0
1371,0,1
1372,0,1
1373,1,0
1374,1,0
1375,1,0
1376,0,1
1377,1,0
1378,0,1
1379,0,1
1380,1,0
1381,0,1
1382,0,1
1383,0,1
1384,1,0
1385,0,1
1386,0,1
1387,0,1
1388,1,0
1389,1,0
1390,1,0
1391,0,1
1392,1,0
1393,1,0
1394,0,1
1395,0,1
1396,0,1
1397,0,1
1398,0,1
1399,1,0
1400,1,0
1401,1,0
1402,0,1
1403,1,0
1404,0,1
1405,1,0
1406,0,1
1407,0,1
1408,0,1
1409,0,1
1410,0,1
1411,1,0
1412,1,0
1413,0,1
1414,0,1
1415,1,0
1416,0,1
1417,1,0
1418,0,1
1419,1,0
1420,0,1
1421,1,0
1422,0,1
1423,1,0
1424,0,1
1425,0,1
1426,1,0
1427,0,1
1428,1,0
1429,0,1
1430,0,1
1431,1,0
1432,1,0
1433,0,1
1434,0,1
1435,1,0
1436,1,0
1437,0,1
1438,0,1
1439,0,1
1440,0,1
1441,0,1
1442,0,1
1443,1,0
1444,1,0
1445,1,0
1446,0,1
1447,0,1
1448,1,0
1449,0,1
1450,1,0
1451,0,1
1452,0,1
1453,0,1
1454,0,1
1455,1,0
1456,1,0
1457,0,1
1458,0,1
1459,1,0
1460,1,0
1461,0,1
1462,1,0
1463,0,1
1464,0,1
1465,1,0
1466,0,1
1467,1,0
1468,0,1
1469,1,0
1470,1,0
1471,0,1
1472,1,0
1473,1,0
1474,1,0
1475,0,1
1476,0,1
1477,1,0
1478,1,0
1479,1,0
1480,1,0
1481,0,1
1482,0,1
1483,1,0
1484,1,0
1485,1,0
1486,1,0
1487,1,0
1488,1,0
1489,1,0
1490,0,1
1491,0,1
1492,1,0
1493,0,1
1494,0,1
1495,1,0
1496,0,1
1497,0,1
1498,1,0
1499,1,0
1500,0,1
1501,1,0
1502,0,1
1503,1,0
1504,0,1
1505,1,0
1506,0,1
1507,1,0
1508,1,0
1509,1,0
1510,0,1
1511,0,1
1512,1,0
1513,0,1
1514,1,0
1515,1,0
1516,0,1
1517,0,1
1518,0,1
1519,1,0
1520,0,1
1521,0,1
1522,0,1
1523,1,0
1524,1,0
1525,1,0
1526,1,0
1527,1,0
1528,1,0
1529,0,1
1530,0,1
1531,1,0
1532,1,0
1533,1,0
1534,1,0
1535,1,0
1536,1,0
1537,0,1
1538,1,0
1539,1,0
1540,0,1
1541,1,0
1542,0,1
1543,1,0
1544,0,1
1545,1,0
1546,0,1
1547,1,0
1548,0,1
1549,1,0
1550,1,0
1551,0,1
1552,0,1
1553,0,1
1554,0,1
1555,0,1
1556,1,0
1557,1,0
1558,1,0
1559,1,0
1560,1,0
1561,1,0
1562,1,0
1563,0,1
1564,1,0
1565,1,0
1566,0,1
1567,0,1
1568,0,1
1569,0,1
1570,1,0
1571,1,0
1572,1,0
1573,1,0
1574,0,1
1575,1,0
1576,0,1
1577,1,0
1578,1,0
1579,1,0
1580,0,1
1581,1,0
1582,0,1
1583,1,0
1584,0,1
1585,0,1
1586,1,0
1587,1,0
1588,0,1
1589,0,1
1590,0,1
1591,0,1
1592,0,1
1593,1,0
1594,0,1
1595,0,1
1596,0,1
1597,0,1
1598,1,0
1599,0,1
1600,0,1
1601,1,0
1602,0,1
1603,1,0
1604,0,1
1605,1,0
1606,0,1
1607,1,0
1608,0,1
1609,1,0
1610,1,0
1611,0,1
1612,0,1
1613,0,1
1614,0,1
1615,1,0
1616,0,1
1617,0,1
1618,1,0
1619,1,0
1620,1,0
1621,0,1
1622,1,0
1623,0,1
1624,0,1
1625,1,0
1626,1,0
1627,0,1
1628,0,1
1629,0,1
1630,1,0
1631,0,1
1632,1,0
1633,1,0
1634,1,0
1635,0,1
1636,1,0
1637,1,0
1638,0,1
1639,1,0
1640,1,0
1641,1,0
1642,1,0
1643,0,1
1644,0,1
1645,1,0
1646,1,0
1647,0,1
1648,1,0
1649,0,1
1650,0,1
1651,0,1
1652,1,0
1653,0,1
1654,1,0
1655,1,0
1656,1,0
1657,0,1
1658,1,0
1659,0,1
1660,1,0
1661,0,1
1662,1,0
1663,1,0
1664,1,0
1665,0,1
1666,0,1
1667,0,1
1668,0,1
1669,0,1
1670,1,0
1671,1,0
1672,1,0
1673,1,0
1674,1,0
1675,1,0
1676,0,1
1677,1,0
1678,1,0
1679,0,1
1680,1,0
1681,0,1
1682,0,1
1683,1,0
1684,0,1
1685,1,0
1686,0,1
1687,0,1
1688,1,0
1689,1,0
1690,1,0
1691,1,0
1692,0,1
1693,1,0
1694,0,1
1695,0,1
1696,0,1
1697,1,0
1698,1,0
1699,0,1
1700,0,1
1701,0,1
1702,0,1
1703,0,1
1704,0,1
1705,0,1
1706,1,0
1707,1,0
1708,0,1
1709,0,1
1710,1,0
1711,0,1
1712,1,0
1713,0,1
1714,0,1
1715,0,1
1716,1,0
1717,0,1
1718,0,1
1719,1,0
1720,0,1
1721,1,0
1722,0,1
1723,0,1
1724,1,0
1725,1,0
1726,1,0
1727,0,1
1728,1,0
1729,1,0
1730,0,1
1731,0,1
1732,1,0
1733,0,1
1734,1,0
1735,1,0
1736,0,1
1737,1,0
1738,1,0
1739,1,0
